Price,Close,High,Low,Open,Volume
Ticker,LBRT,LBRT,LBRT,LBRT,LBRT
Date,,,,,
2020/2/25,6.4905252456665,7.03219443242031,6.38599250019401,7.02269124958795,510200
2020/2/26,6.48102140426636,6.68058367814761,6.44300958573056,6.5475418601357,599700
2020/2/27,6.19593286514282,6.34322901496875,5.85382601464852,6.22444195815762,1736900
2020/2/28,6.35748386383057,6.35748386383057,5.85952832074588,5.94885651753298,1220300
2020/3/2,6.14841842651367,6.42400484054151,5.85382655291062,6.42400484054151,955800
2020/3/3,5.97736501693726,6.34798052928687,5.86332954438917,6.1199095841907,934500
2020/3/4,5.75879621505737,6.17692669163688,5.65901507345162,6.09139986936434,970300
2020/3/5,5.26053190231323,5.6438130225928,5.10721963696404,5.6054849562555,836900
2020/3/6,4.46522331237793,5.17429336957344,4.45564152538008,4.97307081664677,979700
2020/3/9,3.49743866920471,3.67949694209708,2.61589243401816,3.4782746404792,3124200
2020/3/10,3.01833772659302,3.81364566530566,2.79795115082511,3.73698954450057,2374600
2020/3/11,3.11415767669678,3.26747013686963,2.89377111514659,3.0279195463545,1664700
2020/3/12,2.74045872688293,2.95126327948212,2.48174410061422,2.95126327948212,1487400
2020/3/13,2.85544371604919,3.10457637852884,2.54881895340963,3.00875621159563,1441600
2020/3/16,2.70213079452515,3.18123201056984,2.55360944496568,2.71171280970791,850900
2020/3/17,2.88418912887573,2.88418912887573,2.48653518128348,2.70213062347465,1503000
2020/3/18,2.29968619346619,2.94168174161664,2.2134478184279,2.66380304083391,964700
2020/3/19,2.64463901519775,2.81711553727354,2.25177588948438,2.28052216687476,766300
2020/3/20,2.30926823616028,2.70213113688213,2.07929961418393,2.63505702210457,1675300
2020/3/23,2.29968619346619,2.46258047034896,2.09846362298123,2.39550635633841,777200
2020/3/24,2.73087668418884,2.75962295654949,2.37634191421098,2.47216206056898,724700
2020/3/25,2.54881906509399,2.73087739024454,2.40029768561295,2.65422125333905,740100
2020/3/26,2.88418912887573,2.97042726006155,2.54881839025542,2.54881839025542,725900
2020/3/27,2.52965450286865,2.77878712426491,2.45299815350985,2.77878712426491,507000
2020/3/30,2.53923654556274,2.88418932183777,2.40508810406769,2.47216221058858,756100
2020/3/31,2.57756495475769,2.81711559601502,2.5009085942071,2.66380310336714,1059700
2020/4/1,2.1655375957489,2.61589278878139,2.15595558008665,2.37634216877177,667400
2020/4/2,2.36676025390625,2.71171306089169,2.25177583260891,2.27093986474959,857600
2020/4/3,2.37634205818176,2.59672863661055,2.18470152540196,2.41467011904707,1305600
2020/4/6,2.56798267364502,2.77878724364493,2.41946131878325,2.52007259602078,1679400
2020/4/7,2.57756495475769,2.93209979416096,2.52007285568472,2.70213116941579,1298400
2020/4/8,3.2003960609436,3.2003960609436,2.57756461326364,2.63505670471965,849400
2020/4/9,3.2003960609436,3.51660302085818,2.85544328375429,3.35370853327956,1182600
2020/4/13,3.29621648788452,3.60284120838791,3.0854119211468,3.31538051863765,655700
2020/4/14,3.11415767669678,3.44952841203667,2.98959125997135,3.31538020928201,556700
2020/4/15,2.73087668418884,3.02791959480515,2.63505653783084,3.02791959480515,661700
2020/4/16,2.52007269859314,2.73087704871997,2.40987940134566,2.73087704871997,520800
2020/4/17,2.68296694755554,2.71171299506879,2.55073499192265,2.56798275750256,641000
2020/4/20,2.75004100799561,2.86502542439353,2.29968604342578,2.42425224703248,1161000
2020/4/21,2.66380262374878,2.7596230000712,2.52965441673194,2.64463859417495,570500
2020/4/22,2.62547469139099,2.89377134683456,2.52965453889446,2.79795119433802,893400
2020/4/23,3.3441264629364,3.41120056852991,2.63505666130236,2.72129479706545,1085700
2020/4/24,3.43036460876465,3.69866126037917,3.0566657909082,3.43994662387755,882100
2020/4/27,3.16206812858582,3.35370866968717,2.7979513061012,3.35370866968717,1063200
2020/4/28,3.43994688987732,3.43994688987732,3.11894924454677,3.24830657280036,581000
2020/4/29,4.65686416625977,4.88683254142986,3.76573579866258,3.78489982992675,4101000
2020/4/30,4.52271604537964,4.791012972901,4.12218760574705,4.74310266040935,1599200
2020/5/1,4.11068820953369,4.46043231887833,3.86155582615015,4.31191074764288,927200
2020/5/4,3.96695852279663,3.96695852279663,3.66512488603947,3.89030239009047,1067900
2020/5/5,4.04361391067505,4.47480526308229,3.99570406501192,4.28316450971023,1016100
2020/5/6,3.97654008865356,4.18734441759058,3.8711376957318,4.10110651147869,701900
2020/5/7,4.08194255828857,4.1969267398697,4.02445001059149,4.08194255828857,798900
2020/5/8,4.51313352584839,4.59937189159916,4.18255342840811,4.21609082448148,703400
2020/5/11,4.41731405258179,4.52750713073615,4.18734519418439,4.35023970702701,718600
2020/5/12,4.51313352584839,4.76226592248564,4.29274694652371,4.49396949533783,751500
2020/5/13,4.06277751922607,4.39814868864026,3.84239142958635,4.3885664463569,1166200
2020/5/14,4.08194255828857,4.17776270960618,3.83280970795629,3.84239195154131,366700
2020/5/15,4.15859937667847,4.29274761101779,3.97654083019323,4.09152503105551,445700
2020/5/18,4.88683176040649,4.8964140029604,4.43647686922176,4.43647686922176,1094900
2020/5/19,4.76226615905762,4.88683259201751,4.51792487213665,4.88683259201751,685800
2020/5/20,5.12638282775879,5.15512910124143,4.7910120739627,4.88683222406065,649400
2020/5/21,5.19345664978027,5.26053051978952,4.94432382715602,5.18387440726097,531200
2020/5/22,4.79101276397705,5.23178597481547,4.74310245357465,5.23178597481547,348100
2020/5/26,5.12638282775879,5.20303894783715,4.83892237746494,4.83892237746494,955500
2020/5/27,5.19345664978027,5.34868514057864,5.08805426660029,5.3180230610924,488800
2020/5/28,5.20303869247437,5.71088614842836,5.20303869247437,5.41384346925017,992600
2020/5/29,4.93474245071411,5.23178513984517,4.81975827238722,5.17429305068172,798300
2020/6/1,4.98265266418457,5.1043446959535,4.86191922234295,4.97307087707031,523000
2020/6/2,5.42342519760132,5.50966355599214,5.02098013431946,5.10721849271029,501300
2020/6/3,5.5096640586853,5.65339451681492,5.44258972304974,5.52882808930882,540500
2020/6/4,5.84503507614136,5.93606456822454,5.4617539901684,5.50966429725497,525000
2020/6/5,6.71699905395508,7.05428606900847,6.36246381814454,6.37204606147484,1067100
2020/6/8,7.0236234664917,7.18651794638139,6.6211783883893,7.08111555523397,1781600
2020/6/9,6.73616409301758,7.03320682716651,6.59722474225587,6.69783557085995,693500
2020/6/10,6.41995620727539,6.92780370483966,6.41037442040404,6.7074171239203,930800
2020/6/11,5.48091745376587,6.10374909682953,5.43300760854959,5.78754238215737,895600
2020/6/12,5.70130348205566,5.96960032614478,5.61027446491674,5.83545213255345,809400
2020/6/15,5.88336277008057,6.0175114387474,5.36593349638427,5.39467977021474,650200
2020/6/16,6.10374927520752,6.44391115088207,5.97918285157312,6.3049718189534,869000
2020/6/17,5.74921560287476,6.08458642166113,5.6917235016748,6.05584059951445,463300
2020/6/18,5.99834775924683,6.04625760922376,5.60548443075932,5.68214055624765,478200
2020/6/19,6.28580760955811,6.3337179117139,6.08458507155418,6.23789776430882,1633200
2020/6/22,6.23789834976196,6.30497223078744,5.96001921084733,6.20915207438923,1598600
2020/6/23,6.19956970214844,6.36246419311157,6.09416776074238,6.28580806957752,859500
2020/6/24,5.55757474899292,6.05584003665455,5.50966444065934,6.03667600470243,810300
2020/6/25,5.43300771713257,5.56428152721862,5.27490435663667,5.46175353345554,905700
2020/6/26,4.89641380310059,5.43300702774214,4.8868315609378,5.38509673074114,1974300
2020/6/29,5.17429351806641,5.40426189549282,4.91557886500841,4.96348871518564,1039100
2020/6/30,5.25094938278198,5.25094938278198,4.93474265109015,5.0401450472896,1047600
2020/7/1,5.24136734008789,5.46175392773511,5.16471121515087,5.27969585946295,661300
2020/7/2,5.31802415847778,5.48570932500955,5.21262175354779,5.43300835099783,481100
2020/7/6,5.46175336837769,5.69172217654339,5.30365001266036,5.50008142692089,566500
2020/7/7,5.21262121200562,5.45217181665529,5.21262121200562,5.36593345277132,565600
2020/7/8,5.1838755607605,5.37551634163164,5.02098105693733,5.34677006458367,658900
2020/7/9,5.0018162727356,5.25094911334983,4.8101759775758,5.15512896576993,636400
2020/7/10,5.13596534729004,5.17429340938943,4.89258174174303,4.97307085491437,355800
2020/7/13,4.8293399810791,5.16471072425555,4.81975819482598,5.16471072425555,477000
2020/7/14,5.29886054992676,5.30844233828268,4.70477459394167,4.80059521894051,802100
2020/7/15,5.87378120422363,5.93127329713938,5.4905001278788,5.50966415885071,518700
2020/7/16,5.73963260650635,5.83545321954112,5.58632035670118,5.79712515708983,278900
2020/7/17,5.72046899795532,5.89294574863667,5.62464883474712,5.73963303059696,317500
2020/7/20,5.96960163116455,6.08458582223677,5.66297666473208,5.74921503648952,791200
2020/7/21,6.31455421447754,6.45349354975193,6.12291345267756,6.12291345267756,526600
2020/7/22,6.18040561676025,6.22831592199979,6.01751158414021,6.22831592199979,278500
2020/7/23,6.32413625717163,6.32413625717163,6.08458563790826,6.11333191325875,389000
2020/7/24,6.22831535339356,6.34329952718326,6.18998729546365,6.32413549821831,184500
2020/7/27,6.4295392036438,6.43912099163671,6.05584033378843,6.22831662982016,482300
2020/7/28,6.08458614349365,6.42953919182986,5.99834822408954,6.42953919182986,488800
2020/7/29,6.18040561676025,6.22831592199979,5.7779609717556,6.19956964747476,534200
2020/7/30,5.83545351028442,6.10374996081097,5.72046886029505,6.01751204445215,622700
2020/7/31,5.41384363174439,5.80670646810932,5.24136690794982,5.75879662242701,561800
2020/8/3,5.71088743209839,5.74921549887167,5.29886048583229,5.41384468615214,370700
2020/8/4,6.04625749588013,6.07979443592595,5.68214044972979,5.68214044972979,397800
2020/8/5,6.37204647064209,6.4199563196505,6.10374957995013,6.17082391684975,308100
2020/8/6,6.10374927520752,6.37204615250419,6.08458524517965,6.37204615250419,195400
2020/8/7,6.20915174484253,6.22831577510505,5.9600188945232,6.05583950274234,458600
2020/8/10,6.61159706115723,6.64992512298022,6.2091519551093,6.23789822992981,536800
2020/8/11,6.812819480896,7.00445978626172,6.61159693180873,6.70741708449159,610200
2020/8/12,7.01404237747192,7.03320640895792,6.83198384990171,6.8511478813877,541300
2020/8/13,6.98529624938965,7.02362431317151,6.89905787742718,6.96613221749872,277300
2020/8/14,7.0427885055542,7.0427885055542,6.82240190533302,6.89905803464359,194800
2020/8/17,6.96613121032715,7.02362329768767,6.87989285083312,7.01404151158083,387700
2020/8/18,6.60201549530029,6.96613257692144,6.59243370731373,6.9086404782823,236900
2020/8/19,6.75532722473145,6.90863946528945,6.62117855733668,6.63076080082481,162400
2020/8/20,6.55410432815552,6.64034223037944,6.49661224103741,6.59243238623426,128900
2020/8/21,6.19956970214844,6.46786659142417,6.13632835454219,6.4007922548786,177800
2020/8/24,6.39121103286743,6.54452329348821,6.18040621760729,6.31455490255704,439500
2020/8/25,6.27622604370117,6.49661261892642,6.18998767955453,6.49661261892642,198900
2020/8/26,6.16124153137207,6.43912020271985,6.10374943973872,6.33371826317864,172400
2020/8/27,6.36246395111084,6.42953828510519,6.16124140603432,6.22831574002866,169500
2020/8/28,6.5253586769104,6.56368673863535,6.27622627569825,6.37204643001061,315100
2020/8/31,6.18040561676025,6.52535862652792,6.18040561676025,6.52535862652792,278700
2020/9/1,8.3842716217041,8.80588030688918,7.00446000856059,7.00446000856059,3906600
2020/9/2,8.22137641906738,8.8729543355758,8.06806418313905,8.38427089819449,1814000
2020/9/3,8.24054145812988,8.47050982744557,8.02015441884254,8.39385370434034,675400
2020/9/4,8.30761432647705,8.48009103938243,8.08722731400763,8.48009103938243,469000
2020/9/8,7.86684274673462,8.29803369912205,7.85726050219391,8.15430368626395,1190200
2020/9/9,7.94349813461304,8.21179456003927,7.80934946499339,7.92433456113197,820100
2020/9/10,7.74227619171143,8.24054193451308,7.72311261673381,8.1063932544173,2224300
2020/9/11,7.80934953689575,8.18783994012188,7.67520177985403,7.75185790211017,1359200
2020/9/14,8.25970458984375,8.42259907117562,7.71352951350339,7.9147520543361,1340700
2020/9/15,8.63340377807617,8.74838795554972,8.2022128840971,8.2788690024128,955300
2020/9/16,8.93044662475586,9.28498142490034,8.5471660067113,8.64298661812898,1256000
2020/9/17,9.0741777420044,9.12208804876985,8.65256813904412,8.75797099669074,1305000
2020/9/18,8.63340377807617,9.47662199336189,8.51841960060262,9.12208721769852,3293700
2020/9/21,7.33024883270264,8.46092755903448,7.11944403786888,8.46092755903448,1343700
2020/9/22,7.12902593612671,7.52093064235712,6.95654966800101,7.41648638300288,1041100
2020/9/23,6.97571325302124,7.1673535387197,6.79365475315446,7.04278712456246,1090200
2020/9/24,6.7649097442627,7.10986277979893,6.68825361567832,6.92780424595777,751600
2020/9/25,7.0427885055542,7.06195253788184,6.48703111114597,6.70741771136716,1029100
2020/9/28,7.28233814239502,7.45002374501432,7.02362351289238,7.17693575055128,725000
2020/9/29,7.55063486099243,7.56021664719716,7.06195142807569,7.28233799366249,834800
2020/9/30,7.65603685379028,8.06806417267294,7.45481477284863,7.64645506751044,1324000
2020/10/1,7.62729120254517,7.87642404788518,7.34462141914266,7.61770895915216,892800
2020/10/2,8.31719875335693,8.45134653078966,7.32833316384022,7.34941392049959,841800
2020/10/5,9.19874477386475,9.2083261047921,8.556748997261,8.75797156774595,767500
2020/10/6,9.06459426879883,10.0898704910196,9.06459426879883,9.42871127150645,1947500
2020/10/7,8.25970458984375,8.70526885267426,8.17346622751358,8.33636070884545,2794600
2020/10/8,8.40343761444092,8.5567498910506,8.07764856973871,8.48009375274576,1263700
2020/10/9,8.00099086761475,8.61423985419202,7.98278496978975,8.42259954588662,728300
2020/10/12,7.90517044067383,7.99140880987309,7.71353012790496,7.95308074731932,381200
2020/10/13,7.5410532951355,7.83426301569321,7.35324551682836,7.35899477183013,973400
2020/10/14,7.58896350860596,7.92433473302327,7.55063544699938,7.55063544699938,757900
2020/10/15,7.62729120254517,7.65603701891116,7.26317417792816,7.38774060059816,1350600
2020/10/16,7.19610071182251,7.70394776101862,7.11944413103026,7.60812760616148,727400
2020/10/19,7.28233814239502,7.60812710432668,7.19610023716515,7.30150217210238,750900
2020/10/20,7.55063486099243,7.59854470582908,7.2248459057146,7.37815814024229,626600
2020/10/21,7.46439695358276,7.78060368493788,7.37815858797445,7.47397919727548,791900
2020/10/22,7.7039475440979,7.82851397035802,7.49314320934783,7.56021708740595,1320100
2020/10/23,7.94349813461304,8.21179456003927,7.75664895256068,7.81893170864045,575000
2020/10/26,7.33982992172241,7.83809558689636,7.18651769053442,7.81893110109137,607500
2020/10/27,7.47397899627686,7.5123070562039,7.11944375659197,7.3398303296257,439200
2020/10/28,6.37204647064209,7.42606908861219,6.32413616472714,7.31108490270415,1772600
2020/10/29,6.39121103286743,6.44870313060022,5.94085558193403,6.23789877224666,1466300
2020/10/30,6.40079212188721,6.43912018285788,6.23789809121511,6.26664390848985,808900
2020/11/2,6.7840723991394,6.85114672648691,6.3337175066818,6.48702973272584,820400
2020/11/3,6.87031173706055,7.2535928138787,6.80323740012274,7.02362398502519,1025000
2020/11/4,6.47744798660278,6.76969953351035,6.13249501899093,6.7649084121906,714800
2020/11/5,6.67867136001587,6.75053682312381,6.42953894253207,6.51577731549898,968000
2020/11/6,6.49661302566528,6.75532767739627,6.43912047469702,6.6786710950741,459900
2020/11/9,7.6368727684021,8.02973605494178,7.26317396809477,7.26317396809477,948800
2020/11/10,7.67520141601563,8.03931843637808,7.52188872186451,7.81893140997919,838900
2020/11/11,7.64645481109619,7.86684137102014,7.45481452286079,7.86684137102014,383100
2020/11/12,7.61770915985107,7.8476775244639,7.45481513003692,7.48356094716026,876600
2020/11/13,8.01057147979736,8.01057147979736,7.57938059629842,7.71352925699691,560900
2020/11/16,8.87295436859131,9.04543017774595,8.36510644292279,8.4034354158605,893300
2020/11/17,9.09334087371826,9.29456342128628,8.57591159623095,8.69089577858223,807000
2020/11/18,9.18916130065918,9.50536802431829,9.17957905719968,9.31372772419353,954400
2020/11/19,9.16041660308838,9.26581855257916,8.71006115742206,9.08375955986137,412300
2020/11/20,8.94960975646973,9.20832390599472,8.87295364447618,9.05501168200762,396600
2020/11/23,9.62993335723877,9.65867917054869,8.98793773916866,9.0071013101043,732200
2020/11/24,10.4539890289307,10.5785554623983,9.9940522719544,10.0227980908121,1124800
2020/11/25,9.97488689422607,10.2240197389507,9.7257540495014,10.1473636196221,603000
2020/11/27,9.86948490142822,10.1281990742105,9.66826236090291,9.96530459312746,333700
2020/11/30,8.91128253936768,9.69700821817505,8.88253672311724,9.6778446452791,906100
2020/12/1,9.82157611846924,9.86469530624074,9.24665422405797,9.26581871365115,773100
2020/12/2,9.78324794769287,10.2048566622558,9.57244313350483,9.71617406246569,550900
2020/12/3,9.80240917205811,10.1186167744011,9.57244083745677,9.99405036470549,547600
2020/12/4,10.6168842315674,10.7031226076891,10.0707090678808,10.0994548886503,1069000
2020/12/7,10.1761083602905,10.5210608608076,9.95572226896894,9.95572226896894,516800
2020/12/8,10.6647930145264,10.6839565876902,9.9365589580414,9.96530477469361,693800
2020/12/9,10.3390054702759,10.9618367617885,10.2144390292107,10.7797786795014,606600
2020/12/10,10.5114812850952,10.8755983310433,10.0802903590928,10.2910942432103,1079600
2020/12/11,10.6168842315674,10.6168842315674,10.1282007094198,10.3294232824328,704700
2020/12/14,10.156946182251,11.0193280087119,10.1186181213819,10.8755980089061,1038300
2020/12/15,10.7701930999756,10.9139239861542,10.2144358665692,10.2240181084103,758800
2020/12/16,10.3869132995605,10.8851780309961,10.3869132995605,10.8468499747318,1260500
2020/12/17,10.2719306945801,10.5402271292758,10.0898717142482,10.5402271292758,759600
2020/12/18,10.0994539260864,10.3294222979509,10.0898716821388,10.2910942359735,3996700
2020/12/21,10.0611248016357,10.3390034500808,9.59160586354119,9.67784422233672,926600
2020/12/22,10.156946182251,10.4539884255331,9.9078133296954,9.98446945143357,769900
2020/12/23,10.41565990448,10.7222843778854,10.1281990037559,10.2623476677773,635300
2020/12/24,10.3006772994995,10.5881382441086,10.1282005499714,10.4731540490276,288900
2020/12/28,9.98447036743164,10.549810002476,9.89823199411123,10.310259371614,496600
2020/12/29,9.72575378417969,10.0994530410721,9.64430654538826,10.0994530410721,593400
2020/12/30,9.89823150634766,10.0994540629084,9.82157538135433,9.82157538135433,399600
2020/12/31,9.87906742095947,9.98446935891956,9.74491875225414,9.77366456918634,530000
2021/1/4,10.1473636627197,10.3198403888483,9.63951664155715,10.0515430562454,688900
2021/1/5,11.5175933837891,11.5559214435599,10.1090355880393,10.3102581302892,1399700
2021/1/6,11.6134128570557,12.073350479435,11.4601006208669,11.5559212253914,1266900
2021/1/7,11.7763090133667,11.9296212713866,11.5080125618318,11.9200390268071,572600
2021/1/8,11.8625478744507,12.0829340259579,11.4984307897833,11.9296217616375,340300
2021/1/11,11.6517400741577,11.7092326154806,11.191803398826,11.4026072514466,407600
2021/1/12,12.3608112335205,12.4949599054286,11.8807523326581,12.0062764368489,564600
2021/1/13,11.6613235473633,12.2649911828041,11.5655029396502,12.2649911828041,440200
2021/1/14,12.7057638168335,13.0123882869477,11.7858894926778,11.7858894926778,671600
2021/1/15,12.1116800308228,12.3608119884198,11.8242190956428,12.2170819777364,389000
2021/1/19,12.2841548919678,12.5907802917541,12.0733510147677,12.4278858051275,572400
2021/1/20,12.4374685287476,12.6003630336287,11.8625475531197,12.427887197847,624400
2021/1/21,11.5271759033203,12.4470503465911,11.4313562009084,12.437468102206,580800
2021/1/22,12.0541877746582,12.1308439040826,11.1343133077517,11.2397152572571,806900
2021/1/25,11.5846672058105,11.9583655583767,11.3259521182066,11.6709055683452,611800
2021/1/26,11.2780427932739,12.0829320492819,11.2684605498682,11.8338001174241,500400
2021/1/27,11.2397136688232,12.3799750320393,11.0480733723454,11.0768201021768,1267500
2021/1/28,11.7283983230591,11.9200386393549,11.3163718714764,11.5271757624952,527400
2021/1/29,11.5175933837891,12.1691703998927,11.3834447176847,11.718815012226,636900
2021/2/1,11.7667255401611,11.9583658426759,11.0768204511081,11.5559216643014,410800
2021/2/2,11.8433828353882,12.3512308296695,11.8338015046723,12.1787540833994,356400
2021/2/3,12.2841548919678,12.3129016228876,11.805053675728,11.805053675728,426700
2021/2/4,12.7536754608154,12.8590774050554,12.102097479444,12.2649919747868,747700
2021/2/5,12.1020975112915,13.060299997565,11.9296207713421,12.6482726360472,953400
2021/2/8,11.7667255401611,11.891291965249,11.3067888141258,11.3642804479737,1295100
2021/2/9,10.7893581390381,10.856432007753,10.2910925034047,10.7893581390381,6179100
2021/2/10,10.7414493560791,10.8564335388696,10.3294220157199,10.8276877216253,2573900
2021/2/11,10.5402278900146,10.798943013218,10.0707088669564,10.798943013218,1856700
2021/2/12,10.4348239898682,10.5402259200965,10.1761089150174,10.3677492035293,1100900
2021/2/16,10.6647930145264,11.0480736159326,10.5402265906161,10.6073004674089,1116200
2021/2/17,10.4539890289307,10.9235080301305,10.2240206504425,10.6647938327847,1234700
2021/2/18,9.93655967712402,10.5306451092027,9.66347211463279,10.3773328575454,1635900
2021/2/19,9.95572566986084,10.2623502195084,9.57244406898818,9.9173976011549,1876200
2021/2/22,10.4827346801758,10.9330900995406,9.91739598721849,9.9461418056166,1657600
2021/2/23,10.7701930999756,10.9043417443131,10.1856900548586,10.5114789669547,1362500
2021/2/24,11.4026069641113,11.6517397805445,10.7797758368412,10.7797758368412,3210500
2021/2/25,11.3355340957642,11.7667249845139,11.1726396178656,11.3834443975837,1364200
2021/2/26,11.2013854980469,11.3546986475163,10.6456281868857,11.1151480508499,1049700
2021/3/1,12.1404266357422,12.1404266357422,11.2780446882151,11.4792663506667,1514000
2021/3/2,11.6517400741577,12.3991376284782,11.6421578316351,12.092513178257,874700
2021/3/3,11.7571458816528,12.0541881643214,11.7188169018884,11.7858917026629,716300
2021/3/4,11.9008741378784,12.140424743047,11.3451168069924,11.8242180173295,1288900
2021/3/5,13.0507173538208,13.0794631716612,11.9679484678247,12.3799758167277,1451700
2021/3/8,13.366925239563,13.5968936296642,12.7057658895688,13.2327774689105,1199400
2021/3/9,12.9357328414917,13.52981824011,12.8782402934518,13.3669237534455,1087300
2021/3/10,13.9322624206543,14.123902711856,12.9453142356056,12.9740600508326,1205800
2021/3/11,12.3608112335205,14.0855758254523,12.3512299035231,13.9801738849758,2558300
2021/3/12,12.4662141799927,12.7440928558611,12.0446045873428,12.4757964238741,1407400
2021/3/15,12.2266635894775,12.5907806333562,12.1212607342047,12.4949600219833,1154900
2021/3/16,11.8433828353882,12.0925157102643,11.5080125011901,11.8912931442202,1141300
2021/3/17,12.1595907211304,12.2697847157993,11.6325800165809,11.7092361522904,982300
2021/3/18,11.3930282592773,12.2841559789427,11.2876253975376,12.1595895420404,980800
2021/3/19,11.0768222808838,11.7092358405571,10.9043455232226,11.4696851943891,6665000
2021/3/22,10.5689735412598,11.0624481681038,10.3773332199947,10.9618364283064,1033300
2021/3/23,9.89823150634766,10.4060785628817,9.73533701228356,10.1761101879017,951500
2021/3/24,9.86948490142822,10.5977189446449,9.80241011204444,10.156945804152,2925700
2021/3/25,10.578556060791,10.5881383055567,9.53411514047725,9.73533771149011,1154600
2021/3/26,10.8276872634888,11.1343117379564,10.4875249375398,10.9139256253861,985200
2021/3/29,10.6168842315674,10.904345180702,10.3390055272936,10.7031226076891,820900
2021/3/30,10.6552104949951,10.822896096446,10.4252421401091,10.4731524424969,719900
2021/3/31,10.8181047439575,11.0480730939358,10.3964961023307,10.6456280245673,1329400
2021/4/1,11.2109680175781,11.258878320855,10.7031209959944,10.9043435387069,695400
2021/4/5,10.9714164733887,11.2109670554007,10.6072994790728,11.2109670554007,878500
2021/4/6,10.9043436050415,11.3067886929147,10.8468510579969,11.0193277853177,1544100
2021/4/7,10.7989406585693,11.201384795002,10.7749850521184,10.9809986985314,657700
2021/4/8,10.6935405731201,10.7989434410364,10.4252441084311,10.7989434410364,597000
2021/4/9,10.3869132995605,10.5977180659205,10.1665262906813,10.5114797108727,570900
2021/4/12,10.4827346801758,10.5210627426443,10.3294224303017,10.4252430433796,514900
2021/4/13,10.2910947799683,10.3677509079752,10.0707086404016,10.3390050884259,1143800
2021/4/14,11.0959844589233,11.4121911989072,10.3869148549482,10.3869148549482,907200
2021/4/15,11.0001640319824,11.1630585266906,10.7893601443238,11.1630585266906,473200
2021/4/16,10.2527656555176,11.2109680703101,10.2144375954784,11.1151483771187,776100
2021/4/19,10.195276260376,10.3869166026397,9.92697886739352,10.243185660582,597700
2021/4/20,9.63951683044434,10.0994535573823,9.34247367560381,10.0994535573823,730600
2021/4/21,9.74491786956787,9.78324592661009,9.32330832829046,9.37121862804648,1217600
2021/4/22,9.74491786956787,9.90781234045056,9.39996535618787,9.85990204069454,585100
